row nr; last row nr; abbadingo trace; state sequence; score sequence; root_cause; score per sw tail; score first sw tail; root cause sw tail score; row nrs first sw tail; sum scores; mean scores; min score; type
411; 420; "0 10 8080.0__>customer>__200.0__order__customer 8080.0__>catalog>__200.0__order__catalog 8080.0__>order>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__order 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer 8080.0__>catalog>__200.0__order__catalog 8080.0__>line__200.0__zuul__order"; [33,38,-1]; [-3.47059,-0.980829,-3.59274]; -1_; [-12.5895,-0.980829,-3.59274]; -12.5895; "8080.0__>customer>__200.0__order__customer"; [420,419,418,417,416,415,414,413,412,411]; -8.04415; -2.68138; -3.59274; 0
412; 421; "0 10 8080.0__>catalog>__200.0__order__catalog 8080.0__>order>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__order 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer 8080.0__>catalog>__200.0__order__catalog 8080.0__>line__200.0__zuul__order 8080.0__>order>line__200.0__user__zuul"; [38,-1]; [-3.2519,-3.59274]; -1_; [-4.23273,-7.18547]; -4.23273; "8080.0__>catalog>__200.0__order__catalog"; [421,420,419,418,417,416,415,414,413,412]; -6.84463; -3.42232; -3.59274; 0
413; 422; "0 10 8080.0__>order>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__order 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer 8080.0__>catalog>__200.0__order__catalog 8080.0__>line__200.0__zuul__order 8080.0__>order>line__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [46,45,-1]; [-5.33134,-1.38629,-1.54045]; 46_; [-12.5168,-1.38629,-1.54045]; -12.5168; "8080.0__>order>form.html__200.0__user__zuul"; [422,421,420,419,418,417,416,415,414,413]; -8.25808; -2.75269; -5.33134; 0
414; 423; "0 10 8080.0__>form.html__200.0__zuul__order 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer 8080.0__>catalog>__200.0__order__catalog 8080.0__>line__200.0__zuul__order 8080.0__>order>line__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka"; [45,-1]; [-5.33134,-1.54045]; 45_; [-6.71763,-3.08089]; -6.71763; "8080.0__>form.html__200.0__zuul__order"; [423,422,421,420,419,418,417,416,415,414]; -6.87178; -3.43589; -5.33134; 0
415; 424; "0 10 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer 8080.0__>catalog>__200.0__order__catalog 8080.0__>line__200.0__zuul__order 8080.0__>order>line__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>catalog>__200.0__order__catalog"; [18,17,-1]; [-3.15011,-1.67174,-3.61989]; -1_; [-6.231,-1.67174,-3.61989]; -6.231; "8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka"; [424,423,422,421,420,419,418,417,416,415]; -8.44174; -2.81391; -3.61989; 0
416; 425; "0 10 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer 8080.0__>catalog>__200.0__order__catalog 8080.0__>line__200.0__zuul__order 8080.0__>order>line__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer"; [17,-1]; [-3.15011,-3.61989]; -1_; [-4.82186,-7.23977]; -4.82186; "8761.0__>eureka>apps>delta__200.0__catalog__eureka"; [425,424,423,422,421,420,419,418,417,416]; -6.77; -3.385; -3.61989; 0
417; 426; "0 10 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer 8080.0__>catalog>__200.0__order__catalog 8080.0__>line__200.0__zuul__order 8080.0__>order>line__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer 8080.0__>customer>3__200.0__order__customer"; [38,33,38,304,736,1259,1831,2411,2998,3588]; [-3.2519,-1.74691,-0.980829,-1.85813,-0.451985,-1.81916,-0.154151,-0.154151,-0.154151,-0.154151]; 38_; [-10.4917,-1.74691,-0.980829,-1.85813,-0.451985,-1.81916,-0.154151,-0.154151,-0.154151,-0.154151]; -10.4917; "8080.0__>catalog>__200.0__order__catalog"; [426,425,424,423,422,421,420,419,418,417]; -10.7255; -1.07255; -3.2519; 0
418; 427; "0 10 8080.0__>customer>__200.0__order__customer 8080.0__>catalog>__200.0__order__catalog 8080.0__>line__200.0__zuul__order 8080.0__>order>line__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>__200.0__zuul__order"; [33,38,304,736,1259,1831,2411,2998,3588,4190]; [-3.47059,-0.980829,-1.85813,-0.451985,-1.81916,-0.154151,-0.154151,-0.154151,-0.154151,-0.182322]; 33_; [-5.21749,-1.96166,-3.71627,-0.90397,-3.63832,-0.308301,-0.308301,-0.308301,-0.308301,-0.182322]; -5.21749; "8080.0__>customer>__200.0__order__customer"; [427,426,425,424,423,422,421,420,419,418]; -9.37962; -0.937962; -3.47059; 0
419; 428; "0 10 8080.0__>catalog>__200.0__order__catalog 8080.0__>line__200.0__zuul__order 8080.0__>order>line__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>__200.0__zuul__order 8080.0__>order>__200.0__user__zuul"; [38,304,736,1259,1831,2411,2998,3588,4190,4797]; [-3.2519,-1.85813,-0.451985,-1.81916,-0.154151,-0.154151,-0.154151,-0.154151,-0.182322,-0.223144]; 38_; [-5.21355,-5.5744,-1.35596,-5.45748,-0.462452,-0.462452,-0.462452,-0.462452,-0.364643,-0.223144]; -5.21355; "8080.0__>catalog>__200.0__order__catalog"; [428,427,426,425,424,423,422,421,420,419]; -8.40324; -0.840324; -3.2519; 0
420; 429; "0 10 8080.0__>line__200.0__zuul__order 8080.0__>order>line__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>__200.0__zuul__order 8080.0__>order>__200.0__user__zuul 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka"; [304,736,1259,1831,2411,2998,3588,4190,4797,-1]; [-4.79234,-0.451985,-1.81916,-0.154151,-0.154151,-0.154151,-0.154151,-0.182322,-0.223144,-0.287682]; 304_; [-10.3667,-1.80794,-7.27663,-0.616603,-0.616603,-0.616603,-0.616603,-0.546965,-0.446287,-0.287682]; -10.3667; "8080.0__>line__200.0__zuul__order"; [429,428,427,426,425,424,423,422,421,420]; -8.37323; -0.837323; -4.79234; 0
421; 430; "0 10 8080.0__>order>line__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>__200.0__zuul__order 8080.0__>order>__200.0__user__zuul 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [736,1259,1831,2411,2998,3588,4190,4797,-1]; [-4.79234,-1.81916,-0.154151,-0.154151,-0.154151,-0.154151,-0.182322,-0.223144,-0.287682]; 736_; [-6.60028,-9.09579,-0.770753,-0.770753,-0.770753,-0.770753,-0.729286,-0.669431,-0.575364]; -6.60028; "8080.0__>order>line__200.0__user__zuul"; [430,429,428,427,426,425,424,423,422,421]; -7.92125; -0.880139; -4.79234; 0
422; 431; "0 10 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>__200.0__zuul__order 8080.0__>order>__200.0__user__zuul 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka"; [1,2,126,504,-1]; [-2.00425,-1.96453,-2.90872,-1.12847,-1.60944]; 126_; [-11.1,-2.73529,-3.67947,-1.89922,-2.38019,-0.729286,-0.669431,-0.575364]; -11.1; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [431,430,429,428,427,426,425,424,423,422]; -9.6154; -1.92308; -2.90872; 0
423; 432; "0 10 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>__200.0__zuul__order 8080.0__>order>__200.0__user__zuul 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>catalog>searchForm.html__200.0__user__zuul"; [2,126,504,-1]; [-3.13411,-2.90872,-1.12847,-1.60944]; 2_; [-5.8694,-6.5882,-3.02768,-3.98963,-0.729286,-0.669431,-0.575364]; -5.8694; "8761.0__>eureka>apps>delta__200.0__zuul__eureka"; [432,431,430,429,428,427,426,425,424,423]; -8.78074; -2.19518; -3.13411; 0
424; 433; "0 10 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>__200.0__zuul__order 8080.0__>order>__200.0__user__zuul 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>catalog>searchForm.html__200.0__user__zuul 8080.0__>searchForm.html__200.0__zuul__catalog"; [38,33,249,-1]; [-3.2519,-1.74691,-2.43612,-1.67398]; 38_; [-9.84009,-4.77459,-6.42575,-2.40326,-0.669431,-0.575364]; -9.84009; "8080.0__>catalog>__200.0__order__catalog"; [433,432,431,430,429,428,427,426,425,424]; -9.1089; -2.27722; -3.2519; 0
425; 434; "0 10 8080.0__>customer>__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>__200.0__zuul__order 8080.0__>order>__200.0__user__zuul 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>catalog>searchForm.html__200.0__user__zuul 8080.0__>searchForm.html__200.0__zuul__catalog 8080.0__>catalog>searchByName.html__200.0__user__zuul"; [33,249,-1]; [-3.47059,-2.43612,-1.67398]; 33_; [-8.24518,-8.86186,-4.07724,-0.669431,-0.575364]; -8.24518; "8080.0__>customer>__200.0__order__customer"; [434,433,432,431,430,429,428,427,426,425]; -7.58068; -2.52689; -3.47059; 0
426; 435; "0 10 8080.0__>customer>3__200.0__order__customer 8080.0__>__200.0__zuul__order 8080.0__>order>__200.0__user__zuul 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>catalog>searchForm.html__200.0__user__zuul 8080.0__>searchForm.html__200.0__zuul__catalog 8080.0__>catalog>searchByName.html__200.0__user__zuul 8080.0__>searchByName.html__200.0__zuul__catalog"; [34,-1]; [-3.58837,-3.54096]; 34_; [-12.4502,-7.6182,-0.669431,-0.575364]; -12.4502; "8080.0__>customer>3__200.0__order__customer"; [435,434,433,432,431,430,429,428,427,426]; -7.12933; -3.56466; -3.58837; 0
427; 436; "0 10 8080.0__>__200.0__zuul__order 8080.0__>order>__200.0__user__zuul 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>catalog>searchForm.html__200.0__user__zuul 8080.0__>searchForm.html__200.0__zuul__catalog 8080.0__>catalog>searchByName.html__200.0__user__zuul 8080.0__>searchByName.html__200.0__zuul__catalog 8761.0__>eureka>apps>delta__200.0__order__eureka"; [39,35,272,693,1210,-1]; [-4.44403,-1.51635,-1.71765,-0.133531,-0.133531,-1.09861]; 39_; [-12.0622,-2.18578,-2.29302,-0.133531,-0.133531,-1.09861]; -12.0622; "8080.0__>__200.0__zuul__order"; [436,435,434,433,432,431,430,429,428,427]; -9.04371; -1.50728; -4.44403; 0
428; 437; "0 10 8080.0__>order>__200.0__user__zuul 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>catalog>searchForm.html__200.0__user__zuul 8080.0__>searchForm.html__200.0__zuul__catalog 8080.0__>catalog>searchByName.html__200.0__user__zuul 8080.0__>searchByName.html__200.0__zuul__catalog 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka"; [35,272,693,1210,-1]; [-4.44403,-1.71765,-0.133531,-0.133531,-1.09861]; 35_; [-6.62981,-4.01067,-0.267063,-0.267063,-2.19722]; -6.62981; "8080.0__>order>__200.0__user__zuul"; [437,436,435,434,433,432,431,430,429,428]; -7.52736; -1.50547; -4.44403; 0
429; 438; "0 10 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>catalog>searchForm.html__200.0__user__zuul 8080.0__>searchForm.html__200.0__zuul__catalog 8080.0__>catalog>searchByName.html__200.0__user__zuul 8080.0__>searchByName.html__200.0__zuul__catalog 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka"; [4,135,521,-1]; [-3.13411,-2.08567,-0.693147,-1.79176]; 4_; [-7.14478,-2.35273,-0.96021,-3.98898]; -7.14478; "8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka"; [438,437,436,435,434,433,432,431,430,429]; -7.70469; -1.92617; -3.13411; 0
430; 439; "0 10 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>catalog>searchForm.html__200.0__user__zuul 8080.0__>searchForm.html__200.0__zuul__catalog 8080.0__>catalog>searchByName.html__200.0__user__zuul 8080.0__>searchByName.html__200.0__zuul__catalog 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka"; [1,3,132,518,-1]; [-2.00425,-1.6901,-2.84988,-0.133531,-1.20397]; 132_; [-4.35698,-2.65031,-6.83886,-0.133531,-1.20397]; -4.35698; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [439,438,437,436,435,434,433,432,431,430]; -7.88173; -1.57635; -2.84988; 0
431; 440; "0 10 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>catalog>searchForm.html__200.0__user__zuul 8080.0__>searchForm.html__200.0__zuul__catalog 8080.0__>catalog>searchByName.html__200.0__user__zuul 8080.0__>searchByName.html__200.0__zuul__catalog 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [3,132,518,-1]; [-3.13411,-2.84988,-0.133531,-1.20397]; 3_; [-5.78442,-9.68874,-0.267063,-2.40795]; -5.78442; "8761.0__>eureka>apps>delta__200.0__customer__eureka"; [440,439,438,437,436,435,434,433,432,431]; -7.3215; -1.83037; -3.13411; 0
432; 441; "0 10 8080.0__>catalog>searchForm.html__200.0__user__zuul 8080.0__>searchForm.html__200.0__zuul__catalog 8080.0__>catalog>searchByName.html__200.0__user__zuul 8080.0__>searchByName.html__200.0__zuul__catalog 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka"; [30,29,232,640,-1]; [-4.7123,-1.05605,-1.6864,-0.182322,-0.847298]; 30_; [-14.401,-1.32312,-4.09434,-0.182322,-0.847298]; -14.401; "8080.0__>catalog>searchForm.html__200.0__user__zuul"; [441,440,439,438,437,436,435,434,433,432]; -8.48437; -1.69687; -4.7123; 0
433; 442; "0 10 8080.0__>searchForm.html__200.0__zuul__catalog 8080.0__>catalog>searchByName.html__200.0__user__zuul 8080.0__>searchByName.html__200.0__zuul__catalog 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka"; [29,232,640,-1]; [-4.7123,-1.6864,-0.182322,-0.847298]; 29_; [-6.03541,-5.78074,-0.364643,-1.6946]; -6.03541; "8080.0__>searchForm.html__200.0__zuul__catalog"; [442,441,440,439,438,437,436,435,434,433]; -7.42832; -1.85708; -4.7123; 0
434; 443; "0 10 8080.0__>catalog>searchByName.html__200.0__user__zuul 8080.0__>searchByName.html__200.0__zuul__catalog 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>catalog>5.html__200.0__user__zuul"; [31,32,-1]; [-4.87935,-1.17865,-2.12026]; 31_; [-10.6601,-1.5433,-3.81486]; -10.6601; "8080.0__>catalog>searchByName.html__200.0__user__zuul"; [443,442,441,440,439,438,437,436,435,434]; -8.17827; -2.72609; -4.87935; 0
435; 444; "0 10 8080.0__>searchByName.html__200.0__zuul__catalog 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>catalog>5.html__200.0__user__zuul 8080.0__>5.html__200.0__zuul__catalog"; [32,-1]; [-4.87935,-2.12026]; 32_; [-6.42265,-5.93512]; -6.42265; "8080.0__>searchByName.html__200.0__zuul__catalog"; [444,443,442,441,440,439,438,437,436,435]; -6.99962; -3.49981; -4.87935; 0
